author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
3348,412,30914,,1.49E+18,1.49E+18,,1.17E+18,FALSE,@SnipersUpRange @CNN Proud of passing along the worst efficacy of all time.,2022-01-26T13:57:22Z,,0,0,0,0,CNN
1823,185,13099,"Ohio, USA",1.49E+18,1.49E+18,,759251,FALSE,@CNN Another milestone for the press. https://t.co/0gHCgTTCML,2022-01-26T13:42:22Z,,0,2,2,0,CNN
15,65,3034,,1.49E+18,1.49E+18,,759251,FALSE,@CNN And it doesnt work vs omnicron,2022-01-26T13:45:01Z,,0,0,0,0,CNN
45,771,13257,,1.49E+18,1.49E+18,,759251,FALSE,@CNN If the jackasses wearing red baseball caps won't get vaccinated we should ship the doses to people who will,2022-01-26T13:38:22Z,,0,4,2,0,CNN
3349,195,21986,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Mass genocide,2022-01-26T13:37:06Z,,0,1,1,0,CNN
3350,417,15543,South Jersey,1.49E+18,1.49E+18,,100303868,FALSE,@TJDMCR @CNN This is the closest @cnn comes to reporting real news. Cut them a little slack. It doesn't appear anyone was sexually assaulted during this tweet so they're winning today.,2022-01-26T13:37:50Z,,0,0,1,0,CNN
29,63,624,United States,1.49E+18,1.49E+18,,759251,FALSE,@CNN Can we simultaneously order and ship Evusheld to the immune compromised within the US?,2022-01-26T16:32:41Z,,2,0,2,0,CNN
3351,51,7444,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Somehow turning the refusal to ease the patent restrictions into a feel good story🙄,2022-01-26T13:52:00Z,,0,0,0,0,CNN
3352,87,13863,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Shared or sold?,2022-01-26T14:05:09Z,,0,0,0,0,CNN
2397,67,7042,"Wisconsin, USA",1.49E+18,1.49E+18,,7.11E+17,FALSE,@nicktitanmill @DenverG30699148 @CNN Stealing the fuck out of this to use an unreasonable amount of times. Thank you.,2022-01-26T13:53:43Z,,0,0,0,0,CNN
80,871,29338,Classified,1.49E+18,1.49E+18,,759251,FALSE,@CNN #LetsGoBrandon 🇺🇸,2022-01-26T13:50:24Z,,0,1,1,0,CNN
3353,49,2260,,1.49E+18,1.49E+18,,1.46E+18,FALSE,"@SampsonScrappy @CNN This is the price of ""freedom"". You can't have it both ways.",2022-01-26T13:46:06Z,,0,0,0,0,CNN
2105,341,6661,"Bradenton, FL",1.49E+18,1.49E+18,,759251,FALSE,@CNN Blackrock shareholders. https://t.co/ehDjd9dpSG,2022-01-26T13:47:45Z,,0,0,1,0,CNN
3354,3414,105059,🇨🇦 ,1.49E+18,1.49E+18,,16034244,FALSE,@CBC @CBCNews Every day I think I can't be more disappointed in a major news outlet and every day I am wrong. The trucker mandate is not a big deal. Over 85% of truckers are vaccinated and the shelves are NOT empty ffs. Can we give some attention to the majority who are doing the right thing?!,2022-01-26T14:28:13Z,,0,0,2,0,CBC
60,0,371,,1.49E+18,1.49E+18,,16034244,FALSE,@CBC @CBCNews Wow cbc still being paid by trudeau to go against Canadians you guys should be off the air for being a liberal puppet try doing investigations against your government  and being there for the people,2022-01-26T20:26:14Z,,0,0,0,0,CBC
3355,393,24637,,1.49E+18,1.49E+18,,16034244,FALSE,"@CBC @CBCNews 1. The trucker mandate just came into effect. 
2. The media and politicians are amplifying panic.
 This has been an ongoing problem for almost two years. due to a Global pandemic. I thought we learned our lesson but nope. This is from 2020. #cdnpoli https://t.co/aWl5oaUMJf",2022-01-26T14:15:47Z,,0,0,3,0,CBC
52,277,22257,"Alberta, Canada",1.49E+18,1.49E+18,,16034244,FALSE,"@CBC @CBCNews Holy shit! An article that’s 60% right!
I’m absolutely floored that @CBC is even writing about it.",2022-01-26T14:03:21Z,,0,0,0,0,CBC
14,24,4028,"Huntsville, Ontario",1.49E+18,1.49E+18,,16034244,FALSE,@CBC @CBCNews LIES LIES LIES! https://t.co/rYpZccQTdq,2022-01-31T19:17:41Z,,0,0,0,0,CBC
63,28,5889,,1.49E+18,1.49E+18,,16034244,FALSE,"@CBC @CBCNews I hope the shelves go empty maybe then the CBC will go back to being real news ,doubt it but too bad",2022-01-29T01:51:50Z,,0,0,0,0,CBC
25,56,8849,"Los Angeles, CA",1.49E+18,1.49E+18,,2149160266,FALSE,@j_luke301 @CNN Thanks. It’s an old list. I’m looking for an updated one after SCOTUS decision.,2022-01-26T22:33:25Z,,0,0,0,0,CNN
191,274,45450,,1.49E+18,1.49E+18,,1.31E+18,FALSE,@CNN @POTUS @HouseDemocrats @SenateDems @drdavidmichaels @nytimes @ABC @CBSNews @NBCUTelemundo @IndianCountry @DrEricDing @Yahoo @NAACP @DavidAKesslerMD @SecBecerra @CDCDirector @DrWoodcockFDA,2022-01-26T16:35:27Z,,0,1,0,0,CNN
3356,5032,87508,✨CDMX-GAM✨,1.49E+18,1.49E+18,,759251,FALSE,"@CNN 👇🏼🔞👇🏼
https://t.co/8lriBP1B6X",2022-01-26T16:08:16Z,,0,0,0,0,CNN
12,612,9772,Parts Unknown,1.49E+18,1.49E+18,,1.10E+18,FALSE,@Petert930 @CNN You will feel better when you get back on your meds.,2022-01-26T21:19:46Z,,0,0,1,0,CNN
3357,7,3785,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Many major employers should have names. If not then just propaganda on CNN's part again,2022-01-26T16:17:08Z,,0,0,0,0,CNN
2,15,373,"Las Vegas, NV",1.49E+18,1.49E+18,,759251,FALSE,@CNN My opinion is that this is population control. The vaccine does not contain the corona virus at all. This will be the line in the sand and many peoples hill to die on.,2022-01-26T16:58:18Z,,0,0,1,0,CNN
191,274,45450,,1.49E+18,1.49E+18,,1.31E+18,FALSE,"@CNN @POTUS @HouseDemocrats @SenateDems @drdavidmichaels @nytimes @ABC @CBSNews @NBCUTelemundo @IndianCountry @DrEricDing @Yahoo @NAACP @DavidAKesslerMD @SecBecerra @CDCDirector @DrWoodcockFDA @GovInslee @OregonGovBrown @GavinNewsom @JBPritzker @GovWhitmer @GovKathyHochul @GovMurphy 80% of employers are doing the right thing. Bad behavior is being condoned by minority of employers. So National federation of businesses who sued Biden against vaccine and test ETS clearly did not represent the interests of most business owners. 
@POTUS @HouseDemocrats",2022-01-26T16:57:48Z,,0,1,0,0,CNN
193,77,5448,"Colorado, USA",1.49E+18,1.49E+18,,759251,FALSE,"@CNN It just makes sense. Decreased absenteeism, lower costs for health insurance, safer work environment for all. Good business decision. #VaccineMandate",2022-01-26T16:11:37Z,,1,4,11,0,CNN
3358,491,47222,,1.49E+18,1.49E+18,,759251,FALSE,"@CNN Even though the vaccines clearly are not working.  And before anyone jumps down my throat, I had all my vaccines but the reality is they are not working.",2022-01-26T16:25:46Z,,0,0,1,0,CNN
3280,1998,82386,ocean city nj,1.49E+18,1.49E+18,,759251,FALSE,@CNN How many?,2022-02-01T23:38:40Z,,0,0,0,0,CNN
402,29,2738,South Fl.,1.49E+18,1.49E+18,,759251,FALSE,@CNN Don't need a court to do the right thing,2022-01-27T02:02:45Z,,0,0,0,0,CNN
72,20,2413,,1.49E+18,1.49E+18,,419229821,FALSE,@ThePierreAlexis @CNN Yeah see that’s the thing the companies in the Midwest make sure their employees don’t lose out on any benefits and are happy because happy workers make them more money. I hope you remember people enjoy freedom from under that boot on your head,2022-01-26T18:36:04Z,,0,1,0,0,CNN
16,67,2912,New york,1.49E+18,1.49E+18,,759251,FALSE,@CNN Unvaccinated nurse and will stay that way with a job ❤,2022-01-26T16:10:36Z,,0,1,1,0,CNN
191,274,45450,,1.49E+18,1.49E+18,,1.31E+18,FALSE,@CNN @POTUS @HouseDemocrats @SenateDems @drdavidmichaels @nytimes @ABC @CBSNews @NBCUTelemundo @IndianCountry @DrEricDing @Yahoo @NAACP @DavidAKesslerMD @SecBecerra @CDCDirector @DrWoodcockFDA @GovInslee @OregonGovBrown @GavinNewsom @JBPritzker @GovWhitmer @GovKathyHochul @GovMurphy We started a movement....,2022-01-26T16:43:26Z,,0,1,0,0,CNN
67,60,916,Nor here nor there,1.49E+18,1.49E+18,,1.23E+18,FALSE,"@NKL1961 @CNN My fiancé works at an all vaccinated company. 19 employees called out the week after New Years because they had Covid. But yea, mandates 🤡",2022-01-26T16:18:33Z,,0,1,4,0,CNN
72,20,2413,,1.49E+18,1.49E+18,,419229821,FALSE,"@ThePierreAlexis @CNN Calling someone a boot licker is a wild take considering you’re upset the government isn’t allowed to enforce mandates. Think about it, you’re mad that you don’t have less freedom and want more government control. It’s delusional",2022-01-26T18:59:36Z,,0,1,0,0,CNN
58,273,51541,Montréal,1.49E+18,1.49E+18,,759251,FALSE,"@CNN Biden will certainly add four seats to this ridiculous court you call Supreme. Your Supreme court, with Clarence Thomas in it, is only a bad inside joke. Thomas was chosen by Bush the father just after having presented his own caring sister (Emma Mae Martin) as a ""welfare queen"".",2022-01-26T16:46:12Z,,0,0,0,0,CNN
3359,283,55280,,1.49E+18,1.49E+18,,1.02E+18,FALSE,"@JAWalls3 @Barkarrella @NKL1961 @CNN Now do the co morbidities of the sub groups.
My favorite is when u guys overplay the effectiveness of the vaccine in subgroups that are already at low risk of covid complications.",2022-01-26T19:42:08Z,,0,0,1,0,CNN
3360,20,9309,,1.49E+18,1.49E+18,,759251,FALSE,@CNN They won't for long,2022-01-26T20:49:38Z,,0,0,0,0,CNN
3361,134,6574,United States,1.49E+18,1.49E+18,,71409777,FALSE,@dennytoomany @CNN But even vaxed people get virus so your analogy is not very good,2022-01-26T16:26:17Z,,0,2,1,0,CNN
2,2,225,"Chicago, IL",1.49E+18,1.49E+18,,30802884,FALSE,"@fig3307 @CNN Sure, and companies will pop up that provide insurance based on life choices, vaccinations, smoking, she's, weight and diet, and so forth.",2022-01-26T16:28:52Z,,0,1,0,0,CNN
3362,263,79347,"Brooklyn, NY",1.49E+18,1.49E+18,,1.01E+18,FALSE,"@BobYaBuilder @CNN You mean the places that are struggling for medical staff ? And you’ll get it in the nose either way because when they end up paying more for insurance, or keeping pay low for the company to carry - I hope they remember that constitution",2022-01-26T18:31:47Z,,0,1,0,0,CNN
107,4,724,,1.49E+18,1.49E+18,,759251,FALSE,@CNN And they wonder why people are quitting and they can’t hire to replace them.,2022-01-26T16:08:34Z,,0,2,2,0,CNN
3363,37035,614496,WA,1.49E+18,1.49E+18,,759251,FALSE,@CNN Good 👍,2022-01-26T16:13:25Z,,0,0,2,0,CNN
188,167,9783,FLYOVER COUNTRY,1.49E+18,1.49E+18,,759251,FALSE,@CNN Way to keep the propaganda flowing!  Not sure how we would ever get by without it...,2022-01-26T16:13:26Z,,0,0,0,0,CNN
12,16,3553,United States,1.49E+18,1.49E+18,,1.33E+18,FALSE,@SinalaRae @CNN Says the person who believes in multiple genders…🤷🏽,2022-01-26T16:39:33Z,,0,3,2,0,CNN
3364,578,28111,,1.49E+18,1.49E+18,,759251,FALSE,@CNN @RepDonBeyer I wish @Starbucks were one of those companies. I stopped going there once I learned that they do not plan to require that their employees to be vaccinated. I can't take the risk of getting Covid. What a shame. I used to get a coffee from them every day.,2022-01-28T15:22:30Z,,0,0,0,0,CNN
72,20,2413,,1.49E+18,1.49E+18,,419229821,FALSE,@ThePierreAlexis @CNN You’re the one who wants to segregate and remove people from society because of their medical decisions. All I want is for people to be able to choose. Want the vaccine? Fine. But don’t force others to do it in the name of “it’s to protect me even though I already got it”,2022-01-27T00:18:58Z,,0,1,0,0,CNN
14,13,77,,1.49E+18,1.49E+18,,759251,FALSE,"@CNN Hope those employees resign so the employer can work for himself. I’m seeing stupid comments like “ get the jab to protect others” and I ask, how does someone getting vaccinated protect others. Data have it that both vaccinated and unvaccinated contract and transmit the virus.",2022-01-26T19:20:42Z,,0,0,0,0,CNN
2132,47,2793,Houston,1.49E+18,1.49E+18,,228530669,FALSE,@guitar_picker55 @CNN That part!!!,2022-01-26T22:31:54Z,,0,0,0,0,CNN
32,25,11203,,1.49E+18,1.49E+18,,759251,FALSE,@CNN And who will sue? Raise your hands...,2022-01-26T18:58:47Z,,0,0,0,0,CNN
3365,52,18303,,1.49E+18,1.49E+18,,759251,FALSE,@CNN And if the SCOTUS can block the @POTUS from implementing Vaccine requirements then they also MUST BLOCK states like FloriDUH lead by #DeathDeSantis @RonDeSantisFL @GovRonDeSantis and TexASS’ aBUTT @GregAbbott_TX @GovAbbott from forbidding PRIVATE companies from implementing.,2022-01-26T17:06:33Z,,0,0,0,0,CNN
3366,113,2737,Alabama,1.49E+18,1.49E+18,,759251,FALSE,@CNN What are the chances these companies may face lawsuits from their employees down the road for forcing them without authorization. Lots of things you can't legally ask of people or require people to do as part of terms for employment.,2022-01-26T16:43:07Z,,0,0,1,0,CNN
2097,86,6341,"Boston, MA",1.49E+18,1.49E+18,,1.36E+18,FALSE,"@paulak33063332 @CNN Fox, AmEx, Walmart, McDonalds, Goldman Sachs, General Electric, Boeing, Apple, many more.  https://t.co/OHOUMGQsyl",2022-01-26T16:55:55Z,,0,1,0,0,CNN
1011,1516,201976,,1.49E+18,1.49E+18,,1170689209,FALSE,@anaya20062004 @CNN Stop spamming,2022-01-26T16:21:42Z,,0,0,0,0,CNN
1292,523,29682,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Now Dems disobey Supreme Courts order..,2022-01-26T16:29:26Z,,0,1,0,0,CNN
2132,47,2793,Houston,1.49E+18,1.49E+18,,1.35E+18,FALSE,"@niftyleo67 @SinalaRae @CNN Bruh, flag on the play 🤣🤣🤣🤣",2022-01-26T22:32:55Z,,0,0,2,0,CNN
191,274,45450,,1.49E+18,1.49E+18,,1.31E+18,FALSE,@CNN @POTUS @HouseDemocrats @SenateDems @drdavidmichaels @nytimes @ABC @CBSNews @NBCUTelemundo @IndianCountry @DrEricDing @Yahoo @NAACP @DavidAKesslerMD @SecBecerra @CDCDirector @DrWoodcockFDA @GovInslee @OregonGovBrown @GavinNewsom @JBPritzker @GovWhitmer @GovKathyHochul @GovMurphy @washingtonpost @politico @WalkerBragman @NBCNews @BlackVotersMtr @votolatino @nativenews_net @IndianCountry,2022-01-26T17:03:40Z,,0,1,0,0,CNN
32,15,218,,1.49E+18,1.49E+18,,1.02E+18,FALSE,"@JAWalls3 @Barkarrella @NKL1961 @CNN Quit your mansplaining. 

The initial argument didn’t even mention unvaccinated people, but here you are. You clearly came here knowing you were going to pester people with your divisive narrative.",2022-01-26T18:47:53Z,,0,0,2,0,CNN
52,223,4470,"St Louis, MO",1.49E+18,1.49E+18,,24528994,FALSE,"@hauntingofmelda @CNN The Supreme Court said the government can’t require employers to have their staff vaxxed, not that employers themselves can’t require the vax as a private business.",2022-01-26T16:33:26Z,,0,0,1,0,CNN
191,274,45450,,1.49E+18,1.49E+18,,1.31E+18,FALSE,"@CNN @POTUS @HouseDemocrats @SenateDems @drdavidmichaels @nytimes @ABC @CBSNews @NBCUTelemundo @IndianCountry @DrEricDing @Yahoo @NAACP @DavidAKesslerMD @SecBecerra @CDCDirector @DrWoodcockFDA @GovInslee @OregonGovBrown @GavinNewsom @JBPritzker @GovWhitmer @GovKathyHochul @GovMurphy @washingtonpost @politico @WalkerBragman @NBCNews @BlackVotersMtr @votolatino @nativenews_net @SherylNYT Somebody needs to do some digging and figure out who was behind the lawsuit against Biden. Because most employers supported OSHA's ETS by their actions.

@drdavidmichaels @WalkerBragman @SherylNYT @DavidAKesslerMD @SecBecerra @politico @DrWoodcockFDA",2022-01-26T17:24:49Z,,0,1,0,0,CNN
32,15,218,,1.49E+18,1.49E+18,,1.02E+18,FALSE,"@JAWalls3 @Barkarrella @NKL1961 @CNN So 19 people calling out is reducing absenteeism thanks to mandates?  

PS: claiming that without the mandate that number would be higher is anecdotal.

But good job missing the point! 

Best luck to you, buddy.",2022-01-26T17:48:50Z,,0,0,2,0,CNN
32,913,13043,"Houston, TX",1.49E+18,1.49E+18,,759251,FALSE,@CNN CNN = FAKE NEWS,2022-01-26T16:23:29Z,,0,0,0,0,CNN
12,612,9772,Parts Unknown,1.49E+18,1.49E+18,,1.10E+18,FALSE,@Petert930 @CNN Take your meds Peter.,2022-01-26T19:37:31Z,,0,1,1,0,CNN
72,20,2413,,1.49E+18,1.49E+18,,419229821,FALSE,@ThePierreAlexis @CNN Imagine equating membership clubs and activities that require a legal age to a health decision barring you from buying a coffee. Absolutely delusional,2022-01-26T23:52:47Z,,0,1,0,0,CNN
80,871,29338,Classified,1.49E+18,1.49E+18,,1.23E+18,FALSE,@NKL1961 @CNN You don't even have a job tho.,2022-01-26T16:13:33Z,,0,0,0,0,CNN
72,20,2413,,1.49E+18,1.49E+18,,419229821,FALSE,@ThePierreAlexis @CNN Lol I’m here for fun while I get free seconds at work. And it’s not really speaking for the Midwest when it’s true we don’t have mask mandates or vax card mandates to go into anywhere. I’m sure you wear the vax card like a badge of honor though,2022-01-26T21:05:29Z,,0,1,0,0,CNN
2,42,10614,,1.49E+18,1.49E+18,,759251,FALSE,"@CNN Boy that's embarrassing. 🤣

https://t.co/9sr8N7bUAc",2022-01-26T16:19:32Z,,0,0,0,0,CNN
191,274,45450,,1.49E+18,1.49E+18,,1.31E+18,FALSE,"@CNN @POTUS @HouseDemocrats @SenateDems @drdavidmichaels @nytimes @ABC @CBSNews @NBCUTelemundo @IndianCountry @DrEricDing @Yahoo @NAACP @DavidAKesslerMD @SecBecerra @CDCDirector @DrWoodcockFDA @GovInslee @OregonGovBrown @GavinNewsom @JBPritzker @GovWhitmer @GovKathyHochul @GovMurphy @washingtonpost @politico to end employment vaccine or test ETS since most of the business community supports it in one form or another..

@WalkerBragman @ABC @CBSNews @NBCNews   @drdavidmichaels @DavidAKesslerMD @SecBecerra",2022-01-26T17:00:53Z,,0,1,0,0,CNN
3367,939,77498,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Im here for bots that are ready well represented in this thread.,2022-01-26T16:13:50Z,,0,0,0,0,CNN
3362,263,79347,"Brooklyn, NY",1.49E+18,1.49E+18,,1.01E+18,FALSE,"@BobYaBuilder @CNN 😂 I’m sure you’re much closer to he than I, since you think your decision is more important and should be imposed on others. Ah freedom,, where I get to tell other people to do what I want. FL",2022-01-27T00:13:01Z,,0,1,0,0,CNN
3362,263,79347,"Brooklyn, NY",1.49E+18,1.49E+18,,1.01E+18,FALSE,@BobYaBuilder @CNN It’s even funnier to think you speak for the entire Midwest🤣. It’s eating you so much that no one cares about you that you hopped on this post.,2022-01-26T20:58:30Z,,0,1,0,0,CNN
3368,72,3942,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Opening themselves up for litigation….SCOTUS opinion has been made,2022-01-26T22:02:48Z,,0,0,0,0,CNN
2,2,225,"Chicago, IL",1.49E+18,1.49E+18,,30802884,FALSE,@fig3307 @CNN Pave*,2022-01-29T13:08:27Z,,0,0,0,0,CNN
2,7,150,,1.49E+18,1.49E+18,,1.35E+18,FALSE,@niftyleo67 @SinalaRae @CNN https://t.co/9H3Ylt2cIA,2022-01-27T06:35:50Z,,0,1,0,0,CNN
3361,134,6574,United States,1.49E+18,1.49E+18,,303914936,FALSE,@AriB2783 @dennytoomany @CNN U win your happy,2022-01-26T18:04:17Z,,0,0,0,0,CNN
16,45,8071,,1.49E+18,1.49E+18,,759251,FALSE,"@CNN Lol they will have a hard time with that, I myself would go down the road and get a job where the owners are not Nazis",2022-01-26T17:22:37Z,,0,0,0,0,CNN
168,35,14172,,1.49E+18,1.49E+18,,42546580,FALSE,@trackhawker @dennytoomany @CNN You don’t agree with reality. There’s a word for that: delusional.,2022-01-26T18:00:52Z,,0,2,2,0,CNN
260,14,1682,,1.49E+18,1.49E+18,,7.11E+17,FALSE,@nicktitanmill @CNN That’s literally true. She is putting her health at risk. Obviously obesity is a bad thing but that doesn’t mean we should just kill them off,2022-01-26T16:15:28Z,,0,0,0,0,CNN
25,56,8849,"Los Angeles, CA",1.49E+18,1.49E+18,,759251,FALSE,@CNN List the companies.,2022-01-26T16:13:51Z,,0,2,0,0,CNN
188,444,5526,"Charlotte, NC",1.49E+18,1.49E+18,,2836421,FALSE,"@MSNBC @MaddowBlog Measles, HIB epiglottis, pneumococcal meningitis, whooping cough.   Hey maybe even polio.   It’ll be like 1890.   Good times .",2022-01-26T20:58:28Z,,0,0,0,0,MSNBC
1468,74,11186,"Queens, NY",1.49E+18,1.49E+18,,1.30E+18,FALSE,@liel99992 @MSNBC @MaddowBlog measles and small pox.,2022-01-26T20:10:36Z,,0,1,1,0,MSNBC
140,2173,33811,Migrated to Florida from PA,1.49E+18,1.49E+18,,7.66E+17,FALSE,@astoriacub7 @Jgrammah @bigherm8100 @MSNBC @MaddowBlog Bot,2022-01-26T20:14:07Z,,0,0,0,0,MSNBC
134,561,18845,,1.49E+18,1.49E+18,,2836421,FALSE,@MSNBC @MaddowBlog Hello Polio. Who else is attending today?,2022-01-26T20:06:27Z,,0,3,2,0,MSNBC
